,RealPrice,y_gmb,y_rf,y_lgbm,y_gbm_adj
543,173.40286831812256,142.4271519933782,142.4271519933782,141.69156000115774,146.72311823850183
760,147.56944444444446,131.03073620073837,131.03073620073837,135.8528420919637,132.00568030928395
50,120.40816326530611,114.73901236088967,114.73901236088967,117.54677232821638,114.85812728742064
1391,78.2828282828283,73.91789237869757,73.91789237869757,71.43976314855335,71.25034825327627
142,119.85559566787005,90.4008106910266,90.4008106910266,85.1675510516987,89.14448043836676
619,134.83642793987622,145.3560829090079,145.3560829090079,139.34841946635487,145.30933256266246
1058,153.38827838827834,174.95609495622097,174.95609495622097,174.69630022371348,176.08272334497497
799,98.9819004524887,96.44774206373337,96.44774206373337,107.55157336503531,96.7464526436667
1014,110.16635859519405,117.80658437683319,117.80658437683319,119.19768862960103,117.30288112550966
1334,91.57509157509155,93.3563857606671,93.3563857606671,80.04383127064497,90.66075680753175
881,109.20209668025622,125.34142598562579,125.34142598562579,122.66459819103426,123.0845652891105
954,130.1020408163265,108.35816062380763,108.35816062380763,107.50972488203037,110.20419684937067
607,112.05179282868528,117.97687551645343,117.97687551645343,118.26744157963952,118.09592569756268
845,100.52910052910052,113.81341298791219,113.81341298791219,127.40204930785043,108.59643526275089
169,133.56766256590512,127.12454234891652,127.12454234891652,122.58943074134721,126.50861639884857
383,96.93877551020408,106.07533495715184,106.07533495715184,88.53964762064948,107.92723427192266
1333,92.27941176470588,98.91603764355786,98.91603764355786,115.17340421253954,99.81991853545557
1159,98.61407249466956,100.07175846112418,100.07175846112418,100.80933309895448,99.49974247372069
249,129.19776119402985,108.15439772898696,108.15439772898696,108.86606252266914,106.70484311819189
996,129.99999999999994,121.34813505608471,121.34813505608471,126.76916962470115,121.24932618036193
116,127.28937728937726,109.45828913766407,109.45828913766407,99.74130916599421,105.5832514863695
66,81.55867693701853,131.2465850564463,131.2465850564463,144.27885006601707,129.82427547030522
648,84.28493746601414,87.05543695442239,87.05543695442239,94.21267264741743,85.63802697512297
656,138.17663817663814,130.7933254042067,130.7933254042067,135.68714377014868,132.58265799513123
816,135.91269841269843,125.56314884450941,125.56314884450941,129.4331471157618,128.17869023960466
272,127.75330396475772,125.20627143142175,125.20627143142175,127.413471824427,127.38246289217608
